OID_COUSUB_20|GEOID_COUSUB_20|NAMELSAD_COUSUB_20|AREALAND_COUSUB_20|AREAWATER_COUSUB_20|MTFCC_COUSUB_20|CLASSFP_COUSUB_20|FUNCSTAT_COUSUB_20|OID_COUSUB_10|GEOID_COUSUB_10|NAMELSAD_COUSUB_10|AREALAND_COUSUB_10|AREAWATER_COUSUB_10|MTFCC_COUSUB_10|CLASSFP_COUSUB_10|FUNCSTAT_COUSUB_10|AREALAND_PART|AREAWATER_PART
2769054712913|2609188640|Woodstock township|87776607|4650932|G4040|T1|A|2764054712913|2609188640|Woodstock township|87746399|4650932|G4040|T1|A|87746399|4650932
27690283156680|2609310620|Brighton city|9102037|460293|G4040|C5|F|27640283156680|2609310620|Brighton city|9063236|460293|G4040|C5|F|9057045|460293
27690283156680|2609310620|Brighton city|9102037|460293|G4040|C5|F|27640283156681|2609310640|Brighton township|85410033|4203733|G4040|T1|A|13350|0
27690283156680|2609310620|Brighton city|9102037|460293|G4040|C5|F|27640283156686|2609331860|Genoa township|88255383|6012053|G4040|T1|A|24762|0
27690283156680|2609310620|Brighton city|9102037|460293|G4040|C5|F|27640283156687|2609335060|Green Oak township|88590825|7129864|G4040|T1|A|6880|0
27690283156681|2609310640|Brighton township|85401511|4202083|G4040|T1|A|27640283156680|2609310620|Brighton city|9063236|460293|G4040|C5|F|4996|0
27690283156681|2609310640|Brighton township|85401511|4202083|G4040|T1|A|27640283156681|2609310640|Brighton township|85410033|4203733|G4040|T1|A|85389710|4202083
27690283156681|2609310640|Brighton township|85401511|4202083|G4040|T1|A|2764055288238|2612553980|Milford charter township|85581041|5529539|G4040|T1|A|6805|0
27690283156682|2609316920|Cohoctah township|98216274|1174170|G4040|T1|A|27640283156682|2609316920|Cohoctah township|98218825|1174972|G4040|T1|A|98216274|1174170
27690283156683|2609317920|Conway township|97725946|151979|G4040|T1|A|27640283156683|2609317920|Conway township|97725946|151979|G4040|T1|A|97725946|151979
27690283156684|2609321220|Deerfield township|93682726|3803659|G4040|T1|A|27640283156684|2609321220|Deerfield township|93682726|3803659|G4040|T1|A|93682726|3803659
27690283156685|2609327760|Fenton city|228708|0|G4040|C5|F|27640283156685|2609327760|Fenton city|282751|0|G4040|C5|F|228708|0
27690283156686|2609331860|Genoa township|87649759|5989883|G4040|T1|A|27640283156680|2609310620|Brighton city|9063236|460293|G4040|C5|F|1195|0
27690283156686|2609331860|Genoa township|87649759|5989883|G4040|T1|A|27640283156686|2609331860|Genoa township|88255383|6012053|G4040|T1|A|87646899|5989883
27690283156686|2609331860|Genoa township|87649759|5989883|G4040|T1|A|27640283156695|2609360120|Oceola township|93541685|1642955|G4040|T1|A|1665|0
27690283156687|2609335060|Green Oak township|88583945|7129864|G4040|T1|A|27640283156687|2609335060|Green Oak township|88590825|7129864|G4040|T1|A|88583945|7129864
27690283156688|2609336100|Hamburg township|83506913|9784363|G4040|T1|A|27640283156688|2609336100|Hamburg township|83506913|9784363|G4040|T1|A|83506913|9784363
27690283156689|2609336340|Handy township|89023409|350625|G4040|T1|A|27640283156689|2609336340|Handy township|89023409|350625|G4040|T1|A|89023409|350625
27690283156690|2609337040|Hartland township|92896256|3725408|G4040|T1|A|27640283156681|2609310640|Brighton township|85410033|4203733|G4040|T1|A|6973|1650
27690283156690|2609337040|Hartland township|92896256|3725408|G4040|T1|A|27640283156690|2609337040|Hartland township|92889283|3723758|G4040|T1|A|92889283|3723758
27690283156691|2609339540|Howell city|12927565|528321|G4040|C5|F|27640283156686|2609331860|Genoa township|88255383|6012053|G4040|T1|A|562787|16553
27690283156691|2609339540|Howell city|12927565|528321|G4040|C5|F|27640283156691|2609339540|Howell city|12318444|511768|G4040|C5|F|12289130|511768
27690283156691|2609339540|Howell city|12927565|528321|G4040|C5|F|27640283156692|2609339560|Howell township|82406169|582602|G4040|T1|A|48829|0
27690283156691|2609339540|Howell city|12927565|528321|G4040|C5|F|27640283156694|2609351640|Marion township|90377103|2421846|G4040|T1|A|26819|0
27690283156692|2609339560|Howell township|82362907|583404|G4040|T1|A|27640283156682|2609316920|Cohoctah township|98218825|1174972|G4040|T1|A|2551|802
27690283156692|2609339560|Howell township|82362907|583404|G4040|T1|A|27640283156691|2609339540|Howell city|12318444|511768|G4040|C5|F|3016|0
27690283156692|2609339560|Howell township|82362907|583404|G4040|T1|A|27640283156692|2609339560|Howell township|82406169|582602|G4040|T1|A|82357340|582602
27690283156693|2609340900|Iosco township|91148909|649750|G4040|T1|A|27640283156693|2609340900|Iosco township|91148909|649750|G4040|T1|A|91148909|649750
27690283156694|2609351640|Marion township|90373869|2421846|G4040|T1|A|27640283156691|2609339540|Howell city|12318444|511768|G4040|C5|F|21625|0
27690283156694|2609351640|Marion township|90373869|2421846|G4040|T1|A|27640283156694|2609351640|Marion township|90377103|2421846|G4040|T1|A|90350155|2421846
27690283156694|2609351640|Marion township|90373869|2421846|G4040|T1|A|27640283156696|2609366540|Putnam township|88286978|3884010|G4040|T1|A|2089|0
27690283156695|2609360120|Oceola township|93565628|1648572|G4040|T1|A|27640283156686|2609331860|Genoa township|88255383|6012053|G4040|T1|A|20935|5617
27690283156695|2609360120|Oceola township|93565628|1648572|G4040|T1|A|27640283156691|2609339540|Howell city|12318444|511768|G4040|C5|F|4673|0
27690283156695|2609360120|Oceola township|93565628|1648572|G4040|T1|A|27640283156695|2609360120|Oceola township|93541685|1642955|G4040|T1|A|93540020|1642955
27690283156696|2609366540|Putnam township|88285018|3884010|G4040|T1|A|27640283156694|2609351640|Marion township|90377103|2421846|G4040|T1|A|129|0
27690283156696|2609366540|Putnam township|88285018|3884010|G4040|T1|A|27640283156696|2609366540|Putnam township|88286978|3884010|G4040|T1|A|88284889|3884010
27690283156697|2609381160|Tyrone township|91846031|3231093|G4040|T1|A|27640283156685|2609327760|Fenton city|282751|0|G4040|C5|F|54043|0
27690283156697|2609381160|Tyrone township|91846031|3231093|G4040|T1|A|27640283156697|2609381160|Tyrone township|91791988|3231093|G4040|T1|A|91791988|3231093
27690283156698|2609381240|Unadilla township|87549867|2397684|G4040|T1|A|27640283156698|2609381240|Unadilla township|87549867|2397684|G4040|T1|A|87549867|2397684
27690692097311|2609500000|County subdivisions not defined|0|2552907254|G4040|Z9|F|27640692097311|2609500000|County subdivisions not defined|0|2552907254|G4040|Z9|F|0|2552907254
27690692097312|2609517480|Columbus township|363473726|7306851|G4040|T1|A|27640692097312|2609517480|Columbus township|363473726|7306851|G4040|T1|A|363473726|7306851
27690692097313|2609544540|Lakefield township|163632888|22727825|G4040|T1|A|27640692097313|2609544540|Lakefield township|163632888|22727825|G4040|T1|A|163632888|22727825
27690692097314|2609550440|McMillan township|1524916725|40322973|G4040|T1|A|27640692097314|2609550440|McMillan township|1524926166|40322973|G4040|T1|A|1524916725|40322973
27690692097315|2609563500|Pentland township|276570221|1446649|G4040|T1|A|27640692097315|2609563500|Pentland township|276570221|1446649|G4040|T1|A|276570221|1446649
27690709391422|2609700000|County subdivisions not defined|0|2336339064|G4040|Z9|F|27640709391422|2609700000|County subdivisions not defined|0|2336339064|G4040|Z9|F|0|2336339064
27690709391423|2609709500|Bois Blanc township|90947006|36462403|G4040|T1|A|27640709391423|2609709500|Bois Blanc township|90947006|35231596|G4040|T1|A|90947006|35231596
27690709391423|2609709500|Bois Blanc township|90947006|36462403|G4040|T1|A|27640709391429|2609750280|Mackinac Island city|11275045|37527874|G4040|C5|F|0|1230807
27690709391424|2609710360|Brevort township|239527473|16455471|G4040|T1|A|27640709391424|2609710360|Brevort township|239527473|16455471|G4040|T1|A|239527473|16455471
27690709391425|2609716060|Clark township|204592267|58574147|G4040|T1|A|27640709391425|2609716060|Clark township|204592267|58574147|G4040|T1|A|204592267|58574147
27690709391426|2609731620|Garfield township|348406798|7888862|G4040|T1|A|27640709391426|2609731620|Garfield township|348403998|7888862|G4040|T1|A|348403998|7888862
27690709391426|2609731620|Garfield township|348406798|7888862|G4040|T1|A|27640709391433|2609765600|Portage township|143575126|43588105|G4040|T1|A|2800|0
27690709391427|2609737660|Hendricks township|204498915|5531784|G4040|T1|A|27640709391427|2609737660|Hendricks township|204498915|5531784|G4040|T1|A|204498915|5531784
27690709391428|2609739760|Hudson township|178107889|1684271|G4040|T1|A|27640709391428|2609739760|Hudson township|178107889|1684271|G4040|T1|A|178107889|1684271
27690709391429|2609750280|Mackinac Island city|11275045|36297067|G4040|C5|F|27640709391429|2609750280|Mackinac Island city|11275045|37527874|G4040|C5|F|11275045|36297067
27690709391430|2609751880|Marquette township|251664632|100989826|G4040|T1|A|27640709391430|2609751880|Marquette township|251644207|100989826|G4040|T1|A|251644207|100989826
27690709391430|2609751880|Marquette township|251664632|100989826|G4040|T1|A|27640709391435|2609770860|St. Ignace township|252005482|115813966|G4040|T1|A|20425|0
27690709391431|2609755480|Moran township|330410519|17738327|G4040|T1|A|27640709391431|2609755480|Moran township|330299186|17738327|G4040|T1|A|330297353|17738327
27690709391431|2609755480|Moran township|330410519|17738327|G4040|T1|A|27640709391434|2609770840|St. Ignace city|6942918|31014|G4040|C5|F|113166|0
27690709391432|2609757640|Newton township|384837609|16360312|G4040|T1|A|27640709391432|2609757640|Newton township|384838785|16360312|G4040|T1|A|384837609|16360312
27690709391433|2609765600|Portage township|143572326|43588105|G4040|T1|A|27640709391433|2609765600|Portage township|143575126|43588105|G4040|T1|A|143572326|43588105
27690709391434|2609770840|St. Ignace city|6831306|31014|G4040|C5|F|27640709391431|2609755480|Moran township|330299186|17738327|G4040|T1|A|1833|0
27690709391434|2609770840|St. Ignace city|6831306|31014|G4040|C5|F|27640709391434|2609770840|St. Ignace city|6942918|31014|G4040|C5|F|6829473|31014
27690709391435|2609770860|St. Ignace township|251983015|115813824|G4040|T1|A|27640709391434|2609770840|St. Ignace city|6942918|31014|G4040|C5|F|279|0
27690709391435|2609770860|St. Ignace township|251983015|115813824|G4040|T1|A|27640709391435|2609770860|St. Ignace township|252005482|115813966|G4040|T1|A|251982736|115813824
2769056994632|2609900000|County subdivisions not defined|0|181230402|G4040|Z9|F|2764056994632|2609900000|County subdivisions not defined|0|181230402|G4040|Z9|F|0|181230402
2769056994633|2609903540|Armada township|94534481|158880|G4040|T1|A|2764056994633|2609903540|Armada township|94534481|158880|G4040|T1|A|94534481|158880
2769056994634|2609911300|Bruce township|95142880|1074795|G4040|T1|A|2764056994634|2609911300|Bruce township|95142880|1074795|G4040|T1|A|95142880|1074795
2769056994635|2609914320|Center Line city|4538950|0|G4040|C5|F|2764056994635|2609914320|Center Line city|4538950|0|G4040|C5|F|4538950|0
2769056994636|2609915340|Chesterfield township|71473508|7805263|G4040|T1|A|2764056994636|2609915340|Chesterfield township|71473508|7805263|G4040|T1|A|71473508|7805263
2769056994637|2609916520|Clinton charter township|72587041|895763|G4040|T1|A|2764056994637|2609916520|Clinton charter township|72629140|851040|G4040|T1|A|72580896|851040
2769056994637|2609916520|Clinton charter township|72587041|895763|G4040|T1|A|2764056994640|2609936820|Harrison charter township|36899984|24630613|G4040|T1|A|114|0
2769056994637|2609916520|Clinton charter township|72587041|895763|G4040|T1|A|2764056994645|2609955820|Mount Clemens city|10561918|340523|G4040|C5|F|6031|44723
2769056994638|2609924290|Eastpointe city|13358216|5331|G4040|C5|F|2764056994638|2609924290|Eastpointe city|13352888|5331|G4040|C5|F|13352888|5331
2769056994638|2609924290|Eastpointe city|13358216|5331|G4040|C5|F|2764056994651|2609970760|St. Clair Shores city|30232838|6732672|G4040|C5|F|5328|0
2769056994639|2609930420|Fraser city|10725533|40959|G4040|C5|F|2764056994639|2609930420|Fraser city|10725533|40959|G4040|C5|F|10725533|40959
2769056994640|2609936820|Harrison charter township|36901916|24632917|G4040|T1|A|2764056994640|2609936820|Harrison charter township|36899984|24630613|G4040|T1|A|36899870|24630613
2769056994640|2609936820|Harrison charter township|36901916|24632917|G4040|T1|A|2764056994645|2609955820|Mount Clemens city|10561918|340523|G4040|C5|F|2046|2304
2769056994642|2609946900|Lenox township|100350168|430344|G4040|T1|A|2764056994642|2609946900|Lenox township|100350168|430344|G4040|T1|A|100350168|430344
2769056994643|2609950480|Macomb township|93892178|241024|G4040|T1|A|2764056994643|2609950480|Macomb township|93892178|241024|G4040|T1|A|93892178|241024
2769056994644|2609952960|Memphis city|1650296|0|G4040|C5|F|2764056994644|2609952960|Memphis city|1650296|0|G4040|C5|F|1650296|0
2769056994645|2609955820|Mount Clemens city|10600690|293496|G4040|C5|F|2764056994637|2609916520|Clinton charter township|72629140|851040|G4040|T1|A|46849|0
2769056994645|2609955820|Mount Clemens city|10600690|293496|G4040|C5|F|2764056994645|2609955820|Mount Clemens city|10561918|340523|G4040|C5|F|10553841|293496
2769056994646|2609957100|New Baltimore city|11917313|5500815|G4040|C5|F|2764056994646|2609957100|New Baltimore city|11917313|5500815|G4040|C5|F|11917313|5500815
2769056994647|2609967420|Ray township|94588774|245815|G4040|T1|A|2764056994647|2609967420|Ray township|94791815|245815|G4040|T1|A|94588774|245815
2769056994648|2609968380|Richmond city|6844722|86957|G4040|C5|F|2764056994648|2609968380|Richmond city|6844722|86957|G4040|C5|F|6844722|86957
2769056994649|2609968400|Richmond township|97029877|149341|G4040|T1|A|2764056994649|2609968400|Richmond township|97029877|149341|G4040|T1|A|97029877|149341
2769056994650|2609969800|Roseville city|25476020|70507|G4040|C5|F|2764056994650|2609969800|Roseville city|25463098|70507|G4040|C5|F|25461487|70507
2769056994650|2609969800|Roseville city|25476020|70507|G4040|C5|F|2764056994651|2609970760|St. Clair Shores city|30232838|6732672|G4040|C5|F|14533|0
2769056994651|2609970760|St. Clair Shores city|30252928|7043307|G4040|C5|F|2764056994637|2609916520|Clinton charter township|72629140|851040|G4040|T1|A|1395|0
2769056994651|2609970760|St. Clair Shores city|30252928|7043307|G4040|C5|F|2764056994650|2609969800|Roseville city|25463098|70507|G4040|C5|F|1611|0
2769056994651|2609970760|St. Clair Shores city|30252928|7043307|G4040|C5|F|2764056994651|2609970760|St. Clair Shores city|30232838|6732672|G4040|C5|F|30212930|6732672
2769056994651|2609970760|St. Clair Shores city|30252928|7043307|G4040|C5|F|276403731147332|2609982453|Village of Grosse Pointe Shores city|395808|1264415|G4040|C5|F|14713|310635
2769056994651|2609970760|St. Clair Shores city|30252928|7043307|G4040|C5|F|2764056211163|2616335580|Grosse Pointe Woods city|8412036|3264|G4040|C5|F|21625|0
2769056994651|2609970760|St. Clair Shores city|30252928|7043307|G4040|C5|F|276403731167615|2616382453|Village of Grosse Pointe Shores city|2503400|45574289|G4040|C5|F|654|0
2769056994652|2609972820|Shelby charter township|89112473|2106182|G4040|T1|A|2764056994652|2609972820|Shelby charter township|88912093|2105742|G4040|T1|A|88908712|2105742
2769056994652|2609972820|Shelby charter township|89112473|2106182|G4040|T1|A|2764056994653|2609976460|Sterling Heights city|94593092|712140|G4040|C5|F|113848|0
2769056994652|2609972820|Shelby charter township|89112473|2106182|G4040|T1|A|2764056994654|2609981540|Utica city|4467872|48159|G4040|C5|F|2426|440
2769056994652|2609972820|Shelby charter township|89112473|2106182|G4040|T1|A|2764056994656|2609984120|Washington township|91898077|3288740|G4040|T1|A|87487|0
2769056994653|2609976460|Sterling Heights city|94387916|712140|G4040|C5|F|2764056994653|2609976460|Sterling Heights city|94593092|712140|G4040|C5|F|94387916|712140
2769056994654|2609981540|Utica city|4556795|47719|G4040|C5|F|2764056994652|2609972820|Shelby charter township|88912093|2105742|G4040|T1|A|21|0
2769056994654|2609981540|Utica city|4556795|47719|G4040|C5|F|2764056994653|2609976460|Sterling Heights city|94593092|712140|G4040|C5|F|91328|0
2769056994654|2609981540|Utica city|4556795|47719|G4040|C5|F|2764056994654|2609981540|Utica city|4467872|48159|G4040|C5|F|4465446|47719
276903731147332|2609982453|Village of Grosse Pointe Shores city|391159|959889|G4040|C5|F|276403731147332|2609982453|Village of Grosse Pointe Shores city|395808|1264415|G4040|C5|F|381095|953780
276903731147332|2609982453|Village of Grosse Pointe Shores city|391159|959889|G4040|C5|F|276403731167615|2616382453|Village of Grosse Pointe Shores city|2503400|45574289|G4040|C5|F|10064|6109
2769056994655|2609984000|Warren city|89035726|146342|G4040|C5|F|2764056994655|2609984000|Warren city|89035726|146342|G4040|C5|F|89035726|146342
2769056994656|2609984120|Washington charter township|92145037|3305582|G4040|T1|A|2764056994647|2609967420|Ray township|94791815|245815|G4040|T1|A|203041|0
2769056994656|2609984120|Washington charter township|92145037|3305582|G4040|T1|A|2764056994652|2609972820|Shelby charter township|88912093|2105742|G4040|T1|A|3360|0
